"id","employee_id","status","date_start","date_end"
"1","391","1","2006-03-09 00:00:00",""
"2","392","1","2015-03-18 00:00:00",""
"3","393","1","1997-05-01 00:00:00",""
"4","394","1","2001-02-08 00:00:00",""
"5","395","1","2016-03-09 00:00:00",""
"6","396","1","1991-05-22 00:00:00",""
"7","397","1","1993-07-07 00:00:00",""
"8","398","1","2008-10-13 00:00:00",""
"9","399","1","2013-12-24 00:00:00",""
"10","400","1","2006-09-12 00:00:00",""
"11","401","1","2016-05-19 00:00:00",""
"12","402","1","2013-01-28 00:00:00",""
"13","403","1","2016-08-28 00:00:00",""
"14","404","1","2011-03-14 00:00:00",""
"15","405","1","2008-08-24 00:00:00",""
"16","406","1","2011-10-26 00:00:00",""
"17","407","1","2009-07-09 00:00:00",""
"18","408","1","1988-08-02 00:00:00",""
"19","409","1","2005-09-11 00:00:00",""
"20","410","1","2014-04-28 00:00:00",""
"22","411","1","2012-11-14 00:00:00",""
"23","412","1","2016-07-08 00:00:00",""
"24","413","1","2008-12-21 00:00:00",""
"25","414","1","2011-06-26 00:00:00",""
"26","415","1","2014-12-23 00:00:00",""
"27","416","1","1996-02-08 00:00:00",""
"28","417","1","2004-03-19 00:00:00",""
"29","418","1","2008-12-29 00:00:00",""
"30","419","1","2000-05-20 00:00:00",""
"31","420","1","2013-11-25 00:00:00",""
"32","421","1","2004-01-09 00:00:00",""
"33","422","1","2009-03-07 00:00:00",""
"34","423","1","2000-06-02 00:00:00",""
"35","424","1","2010-06-12 00:00:00",""
"36","425","1","2014-07-23 00:00:00",""
"37","426","1","2014-10-01 00:00:00",""
"38","427","1","2003-07-12 00:00:00",""
"39","428","1","2017-07-09 00:00:00",""
"40","429","1","2003-11-03 00:00:00",""
"41","430","1","2007-01-17 00:00:00",""
"42","431","1","1992-11-22 00:00:00",""
"43","432","1","2016-10-04 00:00:00",""
"44","433","1","2011-04-23 00:00:00",""
"45","434","1","1995-07-25 00:00:00",""
"46","435","1","2013-08-23 00:00:00",""
"47","436","1","2001-01-08 00:00:00",""
"48","437","1","2016-03-17 00:00:00",""
"49","438","1","2013-01-29 00:00:00",""
"50","439","1","1982-02-08 00:00:00",""
